;        VIRGO(new) Virgo(org) DIARAD(org) PMO6V (org)
20090405 1360.32522 1365.40381 1365.77783 1365.02991
20090406 1360.37825 1365.45703 1365.80200 1365.11230
20090407 1360.37946 1365.45825 1365.78503 1365.10693
20090408 1360.37995 1365.45874 1365.78247 1365.08594
20090409 1360.35015 1365.42883 1365.79041 1365.06750
20090410 1360.34431 1365.42297 1365.79492 1365.04858
20090411 1360.33325 1365.41187 1365.79321 1365.02942
20090412 1360.32717 1365.40576 1365.79480 1365.01135
20090413 1360.32692 1365.40552 1365.78149 1365.02954
20090414 1360.33738 1365.41602 1365.79333 1365.02832
20090415 1360.35599 1365.43469 1365.75452 1365.07214
20090416 1360.30734 1365.38586 1365.75415 1365.01782
20090417 1360.33009 1365.40869 1365.77661 1365.04089
20090418 1360.31938 1365.39795 1365.77417 1365.02258
20090419 1360.30965 1365.38818 1365.75635 1365.01685
20090420 1360.29713 1365.37561 1365.74158 1365.00989
20090421 1360.27694 1365.35535 1365.73096 1364.97986
20090422 1360.29907 1365.37756 1365.75037 1364.99792
20090423 1360.30588 1365.38440 1365.74268 1365.05200
20090424 1360.30661 1365.38513 1365.74854 1365.01001
20090425 1360.29871 1365.37720 1365.74670 1365.00781
20090426 1360.28436 1365.36279 1365.75244 1364.97290
20090427 1360.30418 1365.38269 1365.76294 1365.00256
20090428 1360.26271 1365.34106 1365.77112 1364.93799
20090429 1360.33909 1365.41772 1365.74951 1365.03943
20090430 1360.36377 1365.44250 1365.77686 1365.07813
20090501 1360.34067 1365.41931 1365.76294 1365.06519
20090502 1360.34529 1365.42395 1365.75830 1365.07007
20090503 1360.31549 1365.39404 1365.75977 1365.00977
20090504 1360.37216 1365.45093  -99.00000 1365.07581
20090505 1360.49281 1365.57202  -99.00000 1365.20605
20090506 1360.33702 1365.41565  -99.00000 1365.03235
20090507 1360.41291 1365.49182  -99.00000 1365.12207
20090508 1360.34638 1365.42505 1365.82288 1365.03430
20090509 1360.45790 1365.53699 1365.85718 1365.16833
20090510 1360.46617 1365.54529 1365.92737 1365.16052
20090511 1360.46569 1365.54480 1365.93555 1365.15405
20090512 1360.50181 1365.58105 1365.95532 1365.20020
20090513 1360.49475 1365.57397 1365.91724 1365.18811
20090514 1360.49731 1365.57654 1365.88623 1365.21509
20090515 1360.51093 1365.59021 1365.90222 1365.19678
20090516 1360.46946 1365.54858 1365.95276 1365.14417
20090517 1360.47736 1365.55652 1365.95508 1365.15784
20090518 1360.49378 1365.57300 1365.96436 1365.18152
20090519 1360.48381 1365.56299 1365.96399 1365.16187
20090520 1360.42555 1365.50452 1365.92529 1365.08362
20090521 1360.41789 1365.49683 1365.89478 1365.09875
20090522 1360.42628 1365.50525 1365.89526 1365.10791
20090523 1360.38907 1365.46790 1365.84900 1365.06543
20090524 1360.39114 1365.46997 1365.84583 1365.09399
20090525 1360.38761 1365.46643 1365.85547 1365.07739
20090526 1360.40500 1365.48389 1365.84729 1365.12048
20090527 1360.36985 1365.44861 1365.83557 1365.06152
20090528 1360.35088 1365.42957 1365.84216 1365.01685
20090529 1360.35854 1365.43726 1365.84021 1365.03418
20090530 1360.35660 1365.43530 1365.83557 1365.03491
20090531 1360.34808 1365.42676 1365.82813 1365.02539
20090601 1360.32182 1365.40039 1365.82861 1364.97205
20090602 1360.32850 1365.40710 1365.82617 1364.98792
20090603 1360.34067 1365.41931 1365.87769 1364.97046
20090604 1360.40391 1365.48279 1365.86511 1365.10046
20090605 1360.43626 1365.51526 1365.86731 1365.16321
20090606 1360.44453 1365.52356 1365.88538 1365.16187
20090607 1360.42568 1365.50464 1365.90186 1365.09985
20090608 1360.44586 1365.52490 1365.94067 1365.10901
20090609 1360.47578 1365.55493 1365.91174 1365.19824
20090610 1360.44051 1365.51953 1365.88354 1365.15564
20090611 1360.38676 1365.46558 1365.83716 1365.09387
20090612 1360.37423 1365.45300 1365.84753 1365.05847
20090613 1360.40415 1365.48303 1365.87573 1365.09033
20090614 1360.39333 1365.47217 1365.85254 1365.09180
20090615 1360.39856 1365.47742 1365.84961 1365.10510
20090616 1360.37472 1365.45349 1365.81873 1365.08826
20090617 1360.35076 1365.42944 1365.81689 1365.04675
20090618 1360.36584 1365.44458 1365.83801 1365.06799
20090619 1360.34736 1365.42603 1365.83105 1365.02576
20090620 1360.37946 1365.45825 1365.80737 1365.08374
20090621 1360.32972 1365.40833 1365.80103 1365.02112
20090622 1360.35331 1365.43201 1365.80676 1365.05652
20090623 1360.40962 1365.48853 1365.78906 1365.12842
20090624 1360.36012 1365.43884 1365.83289 1365.04480
20090625 1360.36852 1365.44727 1365.85095 1365.04358
20090626 1360.40318 1365.48206 1365.86365 1365.10046
20090627 1360.39612 1365.47498 1365.85022 1365.09973
20090628 1360.36462 1365.44336 1365.80969 1365.07825
20090629 1360.40780 1365.48669 1365.79932 1365.12048
20090630 1360.36329 1365.44202 1365.83020 1365.04993
20090701 1360.38323 1365.46204 1365.82178 1365.09485
20090702 1360.35867 1365.43738 1365.80896 1365.07031
20090703 1360.34979 1365.42847 1365.78418 1365.07141
20090704 1360.27767 1365.35608 1365.71057 1364.99902
20090705 1360.24325 1365.32153 1365.66321 1364.97986
20090706 1360.24775 1365.32605 1365.69531 1364.95679
20090707 1360.28241 1365.36084 1365.73853 1364.98303
20090708 1360.30637 1365.38489 1365.76489 1365.00500
20090709 1360.35599 1365.43469 1365.80432 1365.06506
20090710 1360.33848 1365.41711 1365.79163 1365.04260
20090711 1360.36718 1365.44592 1365.80969  -99.00000
20090712  -99.00000  -99.00000  -99.00000  -99.00000
20090713 1360.35952 1365.43823 1365.79980  -99.00000
20090714 1360.30613 1365.38464 1365.76599 1364.99963
20090715 1360.34723 1365.42590 1365.79089 1365.06409
20090716 1360.35258 1365.43127 1365.78748 1365.07361
20090717 1360.31561 1365.39417 1365.78711 1365.00134
20090718 1360.31841 1365.39697 1365.78259 1365.01135
20090719 1360.32510 1365.40369 1365.78369 1365.02783
20090720 1360.32267 1365.40125 1365.79028 1365.02954
20090721 1360.39600 1365.47485 1365.77136 1365.11792
20090722 1360.34091 1365.41956 1365.76013 1365.07910
20090723 1360.34614 1365.42480 1365.77429 1365.07532
20090724 1360.34018 1365.41882 1365.79590 1365.05786
20090725 1360.45462 1365.53369 1365.81409 1365.18591
20090726 1360.39722 1365.47607 1365.80029 1365.12646
20090727 1360.36608 1365.44482 1365.81250 1365.09045
20090728 1360.42032 1365.49927 1365.80054 1365.15039
20090729 1360.38080 1365.45959  -99.00000 1365.10327
20090730 1360.46812 1365.54724  -99.00000 1365.20190
20090731 1360.39187 1365.47070 1365.82947 1365.11060
20090801 1360.36037 1365.43909 1365.82288 1365.07507
20090802 1360.37910 1365.45789 1365.81995 1365.10779
20090803 1360.41339 1365.49231  -99.00000 1365.13904
20090804 1360.50181 1365.58105  -99.00000 1365.23413
20090805 1360.43236 1365.51135  -99.00000 1365.15588
20090806 1360.45535 1365.53442  -99.00000 1365.18140
20090807 1360.43650 1365.51550  -99.00000 1365.18054
20090808 1360.37216 1365.45093 1365.67175 1365.12048
20090809 1360.30686 1365.38538 1365.68652 1365.04309
20090810 1360.30357 1365.38208  -99.00000 1365.03210
20090811 1360.29470 1365.37317  -99.00000 1365.02271
20090812 1360.43042 1365.50940  -99.00000 1365.16895
20090813 1360.31926 1365.39783 1365.74353 1365.04993
20090814 1360.26843 1365.34680 1365.72119 1364.97400
20090815 1360.28168 1365.36011 1365.71118 1365.00903
20090816 1360.30029 1365.37878 1365.72449 1365.03027
20090817 1360.31646 1365.39502 1365.75354 1365.03833
20090818 1360.32692 1365.40552 1365.77295 1365.03699
20090819 1360.33969 1365.41833 1365.78931 1365.04797
20090820 1360.35429 1365.43298 1365.80042 1365.06458
20090821 1360.36012 1365.43884 1365.76770 1365.09302
20090822 1360.35502 1365.43372 1365.74292 1365.09045
20090823 1360.32461 1365.40320 1365.76355 1365.04272
20090824 1360.35587 1365.43457 1365.78894 1365.08020
20090825 1360.36195 1365.44067  -99.00000 1365.08459
20090826 1360.44319 1365.52222 1365.84155 1365.17126
20090827 1360.46119 1365.54028 1365.85742 1365.18713
20090828 1360.41084 1365.48975 1365.86328 1365.12317
20090829 1360.44623 1365.52527 1365.84814 1365.18323
20090830 1360.34967 1365.42834 1365.80432 1365.05652
20090831 1360.35587 1365.43457 1365.79797 1365.06824
20090901 1360.42446 1365.50342 1365.81641 1365.15967
20090902 1360.38396 1365.46277 1365.81274 1365.11292
20090903 1360.35854 1365.43726 1365.77490 1365.08997
20090904 1360.32109 1365.39966 1365.73059 1365.04822
20090905 1360.34906 1365.42773 1365.73767 1365.09094
20090906 1360.34164 1365.42029 1365.80579 1365.04175
20090907 1360.35696 1365.43567 1365.80103 1365.07605
20090908 1360.37144 1365.45020 1365.79883 1365.08813
20090909 1360.31622 1365.39478 1365.79712 1365.00830
20090910 1360.32863 1365.40723 1365.78455 1365.04150
20090911 1360.35550 1365.43420 1365.77734 1365.08081
20090912 1360.32595 1365.40454 1365.78564 1365.02319
20090913 1360.34346 1365.42212 1365.79346 1365.05066
20090914 1360.33702 1365.41565 1365.82056 1365.01001
20090915 1360.34042 1365.41907 1365.80396 1365.03650
20090916 1360.37569 1365.45447 1365.81909 1365.09167
20090917 1360.35514 1365.43384 1365.82654 1365.04309
20090918 1360.33896 1365.41760 1365.81128 1365.02747
20090919 1360.42324 1365.50220 1365.84241 1365.13696
20090920 1360.38129 1365.46008 1365.83447 1365.07690
20090921 1360.38749 1365.46631 1365.86243 1365.06299
20090922 1360.42872 1365.50769 1365.91089 1365.11584
20090923 1360.43224 1365.51123 1365.88953 1365.13257
20090924 1360.42592 1365.50488 1365.88770 1365.12158
20090925 1360.47517 1365.55432 1365.93164 1365.17664
20090926 1360.48697 1365.56616 1365.94165 1365.19031
20090927 1360.49548 1365.57471 1365.93750 1365.21655
20090928 1360.55374 1365.63318 1365.94824 1365.28015
20090929 1360.50570 1365.58496 1365.95935 1365.22864
20090930 1360.58220 1365.66174 1365.95459 1365.32263
20091001 1360.55690 1365.63635 1365.90295 1365.30786
20091002 1360.43601 1365.51501 1365.89600 1365.13379
20091003 1360.37812 1365.45691 1365.86292 1365.04773
20091004 1360.37666 1365.45544 1365.84290 1365.04980
20091005 1360.34833 1365.42700 1365.81213 1365.04138
20091006 1360.34881 1365.42749 1365.79419 1365.06079
20091007 1360.31744 1365.39600 1365.77979 1365.01172
20091008 1360.32777 1365.40637 1365.78186 1365.03052
20091009 1360.34480 1365.42346 1365.78479 1365.05884
20091010 1360.33714 1365.41577 1365.79541 1365.03821
20091011 1360.38250 1365.46130 1365.83289 1365.08948
20091012 1360.39649 1365.47534 1365.85779 1365.09863
20091013 1360.38907 1365.46790 1365.83582 1365.09827
20091014 1360.38834 1365.46716 1365.81995 1365.10925
20091015 1360.43431 1365.51331 1365.80750 1365.17712
20091016 1360.38554 1365.46436 1365.82178 1365.10693
20091017 1360.39941 1365.47827 1365.81897 1365.13416
20091018 1360.42203 1365.50098 1365.83081 1365.14124
20091019 1360.44404 1365.52307 1365.87415 1365.17041
20091020 1360.46544 1365.54456 1365.89087 1365.19543
20091021 1360.51652 1365.59583 1365.90625 1365.26135
20091022 1360.45669 1365.53577 1365.89258 1365.17297
20091023 1360.52723 1365.60657 1365.91956 1365.25317
20091024 1360.47238 1365.55151 1365.90283 1365.20032
20091025 1360.41388 1365.49280 1365.83862 1365.14722
20091026 1360.36864 1365.44739 1365.81262 1365.09094
20091027 1360.32656 1365.40515 1365.72205 1365.06519
20091028 1360.42409 1365.50305 1365.78271 1365.16418
20091029 1360.37241 1365.45117 1365.80334 1365.09705
20091030 1360.43200 1365.51099 1365.84570 1365.16650
20091031 1360.42592 1365.50488 1365.79993 1365.15735
20091101 1360.43030 1365.50928 1365.78455 1365.15552
20091102 1360.40379 1365.48267 1365.77393 1365.14209
20091103 1360.37119 1365.44995  -99.00000 1365.09375
20091104 1360.44295 1365.52197  -99.00000 1365.16467
20091105 1360.37983 1365.45862 1365.78186 1365.11853
20091106 1360.37350 1365.45227 1365.76868 1365.10461
20091107 1360.36146 1365.44019 1365.79712 1365.08923
20091108 1360.38092 1365.45972 1365.80542 1365.10120
20091109 1360.37557 1365.45435 1365.82336 1365.07947
20091110 1360.40208 1365.48096 1365.84753 1365.11719
20091111 1360.40658 1365.48547 1365.85779 1365.12292
20091112 1360.41473 1365.49365 1365.85559 1365.13049
20091113 1360.39965 1365.47852 1365.84595 1365.11438
20091114 1360.43991 1365.51892 1365.91296 1365.14783
20091115 1360.55544 1365.63489 1365.99329 1365.27161
20091116 1360.60360 1365.68323 1366.00110 1365.33789
20091117 1360.59594 1365.67554 1366.00696 1365.31970
20091118 1360.52346 1365.60278 1365.97632 1365.23389
20091119 1360.51215 1365.59143 1365.93225 1365.25415
20091120 1360.50801 1365.58728 1365.94470 1365.22974
20091121 1360.49974 1365.57898 1365.93188 1365.22620
20091122 1360.53063 1365.60999 1365.95386 1365.26660
20091123 1360.50801 1365.58728 1365.93005 1365.24524
20091124 1360.48904 1365.56824 1365.92358 1365.21301
20091125 1360.49025 1365.56946 1365.91541 1365.22424
20091126 1360.45000 1365.52905 1365.89343 1365.16406
20091127 1360.37983 1365.45862 1365.81372 1365.10352
20091128 1360.34529 1365.42395 1365.78247 1365.06519
20091129 1360.34395 1365.42261 1365.77332 1365.07227
20091130 1360.34991 1365.42859 1365.77344 1365.08447
20091201 1360.34176 1365.42041 1365.79541 1365.04419
20091202 1360.34310 1365.42175 1365.77991 1365.06335
20091203 1360.31659 1365.39514 1365.75525 1365.03479
20091204 1360.32729 1365.40588 1365.78284 1365.02747
20091205 1360.32850 1365.40710 1365.76257 1365.05273
20091206 1360.32936 1365.40796 1365.76868 1365.04700
20091207 1360.33373 1365.41235 1365.77576 1365.04858
20091208 1360.36450 1365.44324 1365.80908 1365.07666
20091209 1360.38141 1365.46021 1365.83716 1365.08179
20091210 1360.41400 1365.49292 1365.85315 1365.13232
20091211 1360.41060 1365.48950 1365.87573 1365.10132
20091212 1360.45231 1365.53137 1365.90588 1365.15552
20091213 1360.49731 1365.57654 1365.95850 1365.19104
20091214 1360.49500 1365.57422 1365.92212 1365.21863
20091215 1360.38773 1365.46655 1365.85828 1365.07251
20091216 1360.36706 1365.44580 1365.82764 1365.06213
20091217 1360.27293 1365.35132 1365.73059 1364.97046
20091218 1360.40427 1365.48315 1365.87781 1365.09949
20091219 1360.51215 1365.59143 1365.97156 1365.20911
20091220 1360.56468 1365.64417 1365.99854 1365.28967
20091221 1360.54790 1365.62732 1365.98267 1365.27197
20091222 1360.52236 1365.60168 1365.95740 1365.24585
20091223 1360.50874 1365.58801 1365.95239 1365.22278
20091224 1360.53623 1365.61560 1365.96814 1365.26306
20091225 1360.47712 1365.55627 1365.91650 1365.19543
20091226 1360.46581 1365.54492 1365.90430 1365.18494
20091227 1360.43224 1365.51123 1365.86829 1365.15369
20091228 1360.36171 1365.44043 1365.82446 1365.05383
20091229 1360.34529 1365.42395 1365.79297 1365.05347
20091230 1360.32437 1365.40295 1365.76208 1365.04297
20091231 1360.23340 1365.31165 1365.66577 1364.95715
20100101 1360.30309 1365.38159 1365.75708 1365.00391
20100102 1360.33969 1365.41833 1365.77136 1365.06482
20100103 1360.41753 1365.49646 1365.84949 1365.14319
20100104 1360.41485 1365.49377 1365.85852 1365.12769
20100105 1360.42032 1365.49927 1365.85242 1365.14563
20100106 1360.41485 1365.49377 1365.85120 1365.13281
20100107 1360.46897 1365.54810 1365.90881 1365.18604
20100108 1360.53671 1365.61609 1365.97156 1365.25989
20100109 1360.57064 1365.65015 1366.00366 1365.29590
20100110 1360.55921 1365.63867 1365.96375 1365.30066
20100111 1360.52224 1365.60156 1365.91406 1365.26807
20100112 1360.37545 1365.45422 1365.78894 1365.10657
20100113 1360.36268 1365.44141 1365.79053 1365.10291
20100114 1360.45669 1365.53577 1365.83264 1365.20898
20100115 1360.52966 1365.60901 1365.96033 1365.25671
20100116 1360.65650 1365.73633 1366.08374 1365.39124
20100117 1360.66562 1365.74548 1366.08057 1365.40234
20100118 1360.56991 1365.64941 1366.00830 1365.28027
20100119 1360.48539 1365.56458 1365.90112 1365.22852
20100120 1360.47165 1365.55078 1365.88293 1365.20764
20100121 1360.49828 1365.57751 1365.91235 1365.24524
20100122 1360.48697 1365.56616 1365.91846 1365.21558
20100123 1360.46447 1365.54358 1365.84888 1365.21863
20100124 1360.47931 1365.55847 1365.84375 1365.23950
20100125 1360.46192 1365.54102 1365.86963 1365.21179
20100126 1360.54085 1365.62024 1365.87415 1365.28918
20100127 1360.50740 1365.58667 1365.87561 1365.25366
20100128 1360.49184 1365.57104 1365.90186 1365.24097
20100129 1360.52297 1365.60229 1365.93518 1365.26868
20100130 1360.55568 1365.63513 1365.96155 1365.29871
20100131 1360.46751 1365.54663 1365.85901 1365.21936
20100201 1360.41862 1365.49756 1365.81531 1365.16455
20100202 1360.53951 1365.61890  -99.00000 1365.28101
20100203 1360.57283 1365.65234 1365.82153 1365.34692
20100204 1360.53246 1365.61182 1365.86694 1365.29016
20100205 1360.61224 1365.69189 1365.97632 1365.36255
20100206 1360.51105 1365.59033 1365.93530 1365.25781
20100207 1360.38323 1365.46204 1365.80103 1365.12329
20100208 1360.47469 1365.55383 1365.85522 1365.22351
20100209 1360.62707 1365.70679 1365.99451 1365.37854
20100210 1360.65918 1365.73901 1366.03088 1365.41260
20100211 1360.65808 1365.73792 1366.06702 1365.40991
20100212 1360.76401 1365.84424 1366.16150 1365.52429
20100213 1360.77386 1365.85413 1366.18408 1365.52734
20100214 1360.79357 1365.87390 1366.19775 1365.55151
20100215 1360.76888 1365.84912 1366.17529 1365.52405
20100216 1360.77167 1365.85193 1366.19238 1365.50879
20100217 1360.76401 1365.84424 1366.15881 1365.54150
20100218 1360.74091 1365.82104 1366.12329 1365.50732
20100219 1360.71476 1365.79480 1366.12134 1365.46191
20100220 1360.69968 1365.77966 1366.10095 1365.45642
20100221 1360.70746 1365.78748 1366.11914 1365.45740
20100222 1360.73154 1365.81165 1366.11987 1365.47192
20100223 1360.74784 1365.82800 1366.10498 1365.50549
20100224 1360.68837 1365.76831 1366.03784 1365.44104
20100225 1360.62732 1365.70703 1366.02002 1365.39209
20100226 1360.59448 1365.67407 1366.00562 1365.34448
20100227 1360.57101 1365.65051 1365.96790 1365.33679
20100228 1360.52844 1365.60779 1365.92395 1365.28210
20100301 1360.53367 1365.61304 1365.89893 1365.34424
20100302 1360.50740 1365.58667 1365.94434 1365.23254
20100303 1360.62123 1365.70093 1366.02795 1365.35547
20100304 1360.62184 1365.70154 1366.03467 1365.35876
20100305 1360.63656 1365.71631 1366.02515 1365.38086
20100306 1360.56894 1365.64844 1366.00354 1365.29358
20100307 1360.58925 1365.66882 1366.04529 1365.30432
20100308 1360.63777 1365.71753 1366.06873 1365.32227
20100309 1360.63534 1365.71509 1366.09399 1365.34351
20100310 1360.71074 1365.79077 1366.14795 1365.43384
20100311 1360.70904 1365.78906 1366.17407 1365.42725
20100312 1360.70272 1365.78271  -99.00000 1365.42749
20100313 1360.47821 1365.55737 1365.92041 1365.18530
20100314 1360.46228 1365.54138 1365.94275 1365.15149
20100315 1360.61369 1365.69336 1366.04565 1365.33044
20100316 1360.68253 1365.76245 1366.15295 1365.37915
20100317 1360.76134 1365.84155 1366.22363 1365.45776
20100318 1360.76170 1365.84192 1366.26843 1365.43457
20100319 1360.81181 1365.89221 1366.25842 1365.51404
20100320 1360.76122 1365.84143 1366.20789 1365.46069
20100321 1360.66185 1365.74170 1366.14905 1365.33228
20100322 1360.72765 1365.80774 1366.20105 1365.41321
